ID,LINK,NAME,AKA,BORN,BIRTHPLACE,GENDER,RACE,OCCUPATION,NATIONALITY,EXECUTIVE_SUMMARY,DIED,LOCATION_OF_DEATH,CAUSE_OF_DEATH,AGE,RISK_FACTORS,WIKI_PAGE,STATUS_CODE,WIKI_CAUSE_OF_DEATH,WIKI_DEATH_SUMMARY,WIKI_CATEGORIZED_CAUSE
4f97b4dee33be665e181a0e38524dffa,http://www.nndb.com/people/292/000111956/,Mary Pierce,N/A,1975-01-15,,Female,White,Tennis,France,Winner of 4 Grand Slam titles,,N/A,N/A,49,,Mary_Pierce,200,,,
b31438c43a542f11f65a69dcd8f881b9,http://www.nndb.com/people/491/000024419/,Bobby Sherman,"Robert Cabot Sherman, Jr.",1943-07-22,,Male,White,,United States,"""Julie, Julie, Julie, Do You Love Me?""",,N/A,N/A,81,"[
  ""Deafness""
]",Bobby_Sherman,200,,,
86708375d783e5cf1c09e7445e6d5d34,http://www.nndb.com/people/479/000024407/,Johnny Rotten,John Joseph Lydon,1956-01-31,"Holloway, London, England",Male,White,Musician,England,,,N/A,N/A,68,"[
  ""Meningitis""
]",Johnny_Rotten,200,,,
8181b4f4c2746516e30f0e968c07cf3c,http://www.nndb.com/people/541/000055376/,Robert Sorrells,N/A,1930-06-29,N/A,Male,White,Actor,United States,,,N/A,N/A,94,"[
  ""Vegetarian""
]",Robert_Sorrells,200,,,
d530d9db7f13c62927f275753426f5e5,http://www.nndb.com/people/493/000104181/,Jane Smiley,N/A,1949-09-26,,Female,White,Novelist,United States,,,N/A,N/A,75,,Jane_Smiley,200,,,
f2ff1add06f73dd96588f26c6a9a1c34,http://www.nndb.com/people/812/000110482/,Charlotte Ross,N/A,1968-01-21,,Female,White,Actor,United States,Det. McDowell on,,N/A,N/A,56,,Charlotte_Ross,200,,,
ebc3dba38f5c6bc4e5fa16e7d0852155,http://www.nndb.com/people/696/000026618/,Jamie-Lynn Sigler,Jamie Lynn Sigler,1981-05-15,,Female,White,"Actor, Musician",United States,Tony Soprano's bratty daughter,,N/A,N/A,43,"[
  ""Bulimia"",
  "" Anorexia"",
  "" Smoking"",
  "" Lyme Disease""
]",Jamie-Lynn_Sigler,200,,,
bf99cc3162c63bc0b86536bbc3583f3b,http://www.nndb.com/people/795/000022729/,Robert Redford,"Charles Robert Redford, Jr.",1936-08-18,,Male,White,Actor,United States,,,N/A,N/A,88,,Robert_Redford,200,,,
ce3aa373ac50222bb558adaa9fec8317,http://www.nndb.com/people/737/000131344/,Meredith Salenger,Meredith Dawn Salenger,1970-03-14,,Female,White,Actor,United States,,,N/A,N/A,54,,Meredith_Salenger,200,,,
264a179aa17aa3f893305390bf244103,http://www.nndb.com/people/841/000168337/,John P. Reilly,N/A,1943-01-01,N/A,Male,White,Business,United States,"CEO of Figgie International, 1995-98",,N/A,N/A,81,,John_C._Reilly,200,,,
f05f00b1ac38ce2a6a6ae5390c57b186,http://www.nndb.com/people/626/000044494/,Wanda Sykes,N/A,1964-03-07,,Female,Black,,United States,,,N/A,N/A,60,"[
  ""Breast Cancer""
]",Wanda_Sykes,200,,,
3dc1377e2937d73afae8ca5d3a165c3d,http://www.nndb.com/people/630/000162144/,Grady Sizemore,Grady Sizemore III,1982-08-02,,Male,Multiracial,Baseball,United States,"Centerfield, Cleveland Indians",,N/A,N/A,42,,Grady_Sizemore,200,,,
9dc4f61b046379335b10eca585c6c3e0,http://www.nndb.com/people/048/000023976/,Rex Reed,N/A,1938-10-02,,Male,White,,United States,,,N/A,N/A,86,,Rex_Reed,200,,,
f2ab79839bb706118c2eb7fe7d4ef8e6,http://www.nndb.com/people/015/000110682/,Nicole Scherzinger,Nicole Elikolani Prescovia Scherzinger,1978-06-29,,Female,Multiracial,,United States,,,N/A,N/A,46,,Nicole_Scherzinger,200,,,
ce0c842a0efc381345af442fffdbdb98,http://www.nndb.com/people/834/000055669/,Anna Quindlen,N/A,1953-07-08,,Female,White,,United States,"NYT columnist, later novelist",,N/A,N/A,71,,Anna_Quindlen,200,,,
13652e88c754aeaed9552d57918696ca,http://www.nndb.com/people/622/000129235/,Daniela Sea,N/A,1977-01-01,N/A,Female,White,Actor,United States,Max Sweeney on,,N/A,N/A,47,,Daniela_Sea,200,,,
7b92e1b39a0b47012f1d7a523adcf44d,http://www.nndb.com/people/506/000058332/,Adam Rickitt,N/A,1978-05-29,,Male,White,"Actor, Musician",England,Nick Tilsley on,,N/A,N/A,46,,Adam_Rickitt,200,,,
bc62672eae5743bf5af4fd61ff912cb1,http://www.nndb.com/people/955/000174433/,"Daniel Petrie, Jr.",N/A,1952-01-01,N/A,Male,White,,United States,,,N/A,N/A,72,,"Daniel_Petrie,_Jr.",200,,,
cbdb8bf8a2329b6cd2a5aba92c1c782e,http://www.nndb.com/people/198/000026120/,Ted Rall,N/A,1963-08-26,,Male,White,,United States,Godless heathen cartoonist,,N/A,N/A,61,,Ted_Rall,200,,,
99dde1546a2a65eecd2f2e84b044d231,http://www.nndb.com/people/638/000108314/,Amanda Tapping,N/A,1965-08-28,"Rochford, Essex, England",Female,White,Actor,Canada,,,N/A,N/A,59,,Amanda_Tapping,200,,,
9cd71caa74177f58aa6f4c85a4e565bd,http://www.nndb.com/people/532/000165037/,Ed Rogers,"Edward Maurice Rogers, Jr.",1958-11-22,,Male,White,,United States,Republican strategist,,N/A,N/A,66,,Ed_Rogers,200,,,
fe571f867d7d9b80ea685eebd0071170,http://www.nndb.com/people/855/000062669/,Midge Ure,James Ure,1953-10-10,"Cambuslang, Lanarkshire, Scotland",Male,White,Musician,Scotland,Frontman for,,N/A,N/A,71,,Midge_Ure,200,,,
af11bac97faf24dbd1bab75dd13a979a,http://www.nndb.com/people/462/000113123/,Stu Phillips,Stuart Phillips,1929-09-09,N/A,Male,White,,United States,"Television composer,",,N/A,N/A,95,,Stu_Phillips,200,,,
8296010370c463e3488008717c31a622,http://www.nndb.com/people/283/000344248/,Rajon Rondo,Rajon Pierre Rondo,1986-02-22,,Male,Black,Basketball,United States,Sacramento Kings point guard,,N/A,N/A,38,"[
  ""Homophobia""
]",Rajon_Rondo,200,,,
197e3ab8c3c7a2559dbe77e9583e4bda,http://www.nndb.com/people/514/000026436/,Mo Rocca,Maurice Alberto Rocca,1969-01-28,,Male,White,,United States,"Senior correspondent,",,N/A,N/A,55,,Mo_Rocca,200,,,
2157641840524d0bdffae709ed0ee4f5,http://www.nndb.com/people/254/000349204/,Roger Guenveur Smith,N/A,1959-07-27,,Male,Multiracial,Actor,United States,,,N/A,N/A,65,,Roger_Guenveur_Smith,200,,,
8bc78610dd81583af5f6b111d777ff2b,http://www.nndb.com/people/664/000120304/,J. Stapleton Roy,James Stapleton Roy,1935-06-16,"Nanjing, China",Male,White,,United States,"US Ambassador to China, 1991-95",,N/A,N/A,89,,J._Stapleton_Roy,200,,,
b2efdb9e0eb7dc8227bbe3c52be62781,http://www.nndb.com/people/203/000024131/,Mimi Rogers,Miriam Spickler,1956-01-27,,Female,White,Actor,United States,,,N/A,N/A,68,,Mimi_Rogers,200,,,
c22d47b320eb15eded172a13266e7987,http://www.nndb.com/people/442/000117091/,Christina Hoff Sommers,Christina Hoff,1950-01-01,N/A,Female,White,Author,United States,,,N/A,N/A,74,,Christina_Hoff_Sommers,200,,,
e05dfa44119eb3011b089c5e2830b096,http://www.nndb.com/people/543/000024471/,Slick Rick,Richard Walters,1965-01-14,"South Wimbledon, London, England",Male,Black,,England,Eyepatch-sporting rapper on Def Jam,,N/A,N/A,59,,Slick_Rick,200,,,
6f13c837dce68cb7c89e9a2e9c462b64,http://www.nndb.com/people/161/000346120/,Prince Royce,Geoffrey Royce Rojas,1989-05-11,,Male,Hispanic,,United States,,,N/A,N/A,35,,Prince_Royce,200,,,
c46ba1742415376e6898dffb2fbecceb,http://www.nndb.com/people/742/000207121/,Deanell Reece Tacha,Deanell Reece,1946-01-26,,Female,White,,United States,10th Circuit Court of Appeals,,N/A,N/A,78,,Deanell_Reece_Tacha,200,,,
5e4cd32566b5147b8135a82eb8129043,http://www.nndb.com/people/195/000029108/,Steven Pinker,N/A,1954-09-18,,Male,White,Linguist,Canada,,,N/A,N/A,70,,Steven_Pinker,200,,,
fdc483f019e014a0d7068db6d5f2d997,http://www.nndb.com/people/149/000024077/,Smokey Robinson,"William Robinson, Jr.",1940-02-19,,Male,Black,,United States,"Motown singer,",,N/A,N/A,84,"[
  ""Cocaine"",
  "" Marijuana""
]",Smokey_Robinson,200,,,
16813f920bde33c1220e16d50b6a06c6,http://www.nndb.com/people/369/000079132/,Kimi Raikkonen,Kimi Matias Räikkönen,1979-10-17,,Male,White,Auto Racing,Finland,Badass F1 racecar driver,,N/A,N/A,45,,Kimi_Raikkonen,200,,,
c14cc5df230317e6a6934e7da9b59eb0,http://www.nndb.com/people/786/000124414/,Shari Redstone,Shari Ellin Redstone,1954-04-14,,Female,White,Business,United States,President of National Amusements,,N/A,N/A,70,,Shari_Redstone,200,,,
422d9b31363554259a99db185b568ccd,http://www.nndb.com/people/837/000093558/,Tacitus,Marcus Claudius Tacitus,,"Interanina, Umbria",Male,White,,Ancient Rome,"Roman Emperor, 275-276 AD",," Tyana, Cappadocia",unspecified,,,Tacitus,200,,,
1afb2d96bae5352c857dae98f5d20e91,http://www.nndb.com/people/055/000164560/,Anthony J. Scirica,Anthony Joseph Scirica,1940-12-16,,Male,White,,United States,3rd Circuit Court of Appeals,,N/A,N/A,84,,Anthony_J._Scirica,200,,,
c03aae4ffbf5a44af39f1a902b5cc8f8,http://www.nndb.com/people/334/000093055/,Molly Parker,N/A,1972-06-14,"Maple Ridge, British Columbia, Canada",Female,White,Actor,Canada,Widow Garret on,,N/A,N/A,52,,Molly_Parker,200,,,
bf9c880f6055930753044c0877b27c21,http://www.nndb.com/people/649/000061466/,Marc Racicot,Marc F. Racicot,1948-07-24,,Male,White,Politician,United States,"Governor of Montana, 1993-2001",,N/A,N/A,76,,Marc_Racicot,200,,,
c7be36f1a8f5e59dad5b7bc31cabc42e,http://www.nndb.com/people/193/000133791/,Chris Paul,Christopher Emmanuel Paul,1985-05-06,,Male,Black,Basketball,United States,L.A. Clippers point guard,,N/A,N/A,39,,Chris_Paul,200,,,
aa6e48014f17dab329322c8cdbe9e049,http://www.nndb.com/people/275/000055110/,Michael Shermer,Michael Brant Shermer,1954-09-08,,Male,White,,United States,,,N/A,N/A,70,,Michael_Shermer,200,,,
698ae543b3eaaf58cb1b4492df3169b8,http://www.nndb.com/people/260/000025185/,Annie Potts,N/A,1952-10-28,,Female,White,Actor,United States,Mary Jo Shively on,,N/A,N/A,72,"[
  ""Arthritis"",
  "" Smoking""
]",Annie_Potts,200,,,
07ae2a62ced5dac767dd8ccae00adc59,http://www.nndb.com/people/285/000160802/,Greg Vaughan,"James Gregory Vaughan, Jr.",1973-06-15,,Male,White,Actor,United States,,,N/A,N/A,51,,Greg_Vaughan,200,,,
debf39a245bd7793e43c87627238548f,http://www.nndb.com/people/101/000031008/,Fatboy Slim,Quentin Leo Cook,1962-07-31,,Male,White,Musician,England,,,N/A,N/A,62,,Fatboy_Slim,200,,,
9e5b568a572507072f482b7e75d114a9,http://www.nndb.com/people/148/000026070/,Leelee Sobieski,Liliane Rudabet Gloria Elsveta Sobieski,1983-06-10,,Female,White,Actor,United States,,,N/A,N/A,41,"[
  ""Smoking""
]",Leelee_Sobieski,200,,,
12ed0b4c9b75cfee8ab5f2cfa27d5aa6,http://www.nndb.com/people/875/000160395/,Travis Tedford,Travis William Tedford,1988-08-19,,Male,White,Actor,United States,Spanky in 1994's,,N/A,N/A,36,,Travis_Tedford,200,,,
71417c9935c1d0f531fbf3034d376a05,http://www.nndb.com/people/079/000108752/,David Suchet,N/A,1946-05-02,,Male,White,Actor,England,Hercule Poirot,,N/A,N/A,78,,David_Suchet,200,,,
d46f271af4526c35010b0460a4202464,http://www.nndb.com/people/590/000053431/,Will Sergeant,N/A,1958-04-12,,Male,White,,England,Guitarist for Echo and the Bunnymen,,N/A,N/A,66,,Will_Sergeant,200,,,
60b741876e91f7691d308d5492b64d62,http://www.nndb.com/people/919/000209292/,Plies,Algernod Lanier Washington,1976-07-01,,Male,Black,,United States,,,N/A,N/A,48,,Plies,200,,,
11ad0ff1642b67fc5e3b95543403c921,http://www.nndb.com/people/367/000165869/,Jim Tressel,James Patrick Tressel,1952-12-05,,Male,White,Football,United States,"Former Head Coach, Ohio State",,N/A,N/A,72,,Jim_Tressel,200,,,
8c3364b311eedf72cafecb67b922577f,http://www.nndb.com/people/716/000084464/,Jules Shear,N/A,1952-03-07,"Pittsburg, PA",Male,White,Musician,United States,Pop songwriter,,N/A,N/A,72,,Jules_Shear,200,,,
ae4fc749ed6998afb268030c63de64c4,http://www.nndb.com/people/461/000165963/,Gary Pinkel,N/A,1952-04-27,,Male,White,Football,United States,"Missouri football coach, 2001-15",,N/A,N/A,72,"[
  ""Lymphoma""
]",Gary_Pinkel,200,,,
21800c853eb532aacb091bdaefe53df3,http://www.nndb.com/people/475/000169965/,Barry S. Sternlicht,N/A,1960-01-01,N/A,Male,White,Business,United States,Founder of Starwood Hotels,,N/A,N/A,64,,Barry_Sternlicht,200,,,
68fe91800edb4d448d3676d382892b46,http://www.nndb.com/people/177/000032081/,Mike Rozier,N/A,1961-03-01,,Male,Black,Football,United States,Houston Oilers running back,,N/A,N/A,63,,Mike_Rozier,200,,,
362fe12885c522e4a5e81001ee79b6ff,http://www.nndb.com/people/677/000126299/,Brendon Small,N/A,1975-02-15,,Male,White,,United States,,,N/A,N/A,49,,Brendon_Small,200,,,
9360f3c88234610f389ae488b5794b40,http://www.nndb.com/people/013/000024938/,Mike Schmidt,Michael Jack Schmidt,1949-09-27,,Male,White,Baseball,United States,Phillies third baseman,,N/A,N/A,75,"[
  ""Hemorrhoids""
]",Mike_Schmidt,200,,,
e9e49d477f658f2e0564d344765487e9,http://www.nndb.com/people/496/000024424/,Valerie Perrine,Valerie Ritchie Perrine,1943-09-03,,Female,White,Actor,United States,,,N/A,N/A,81,,Valerie_Perrine,200,,,
b3f8a442f26b8f914e0dc92f4dcddb9c,http://www.nndb.com/people/962/000091689/,Keri Russell,Keri Lynn Russell,1976-03-23,,Female,White,Actor,United States,,,N/A,N/A,48,,Keri_Russell,200,,,
dcc95d61981ee48bb62571a33d7868fe,http://www.nndb.com/people/762/000345724/,Pippa Scott,N/A,1935-11-10,,Female,White,Actor,United States,,,N/A,N/A,89,,Pippa_Scott,200,,,
ed50a2fe67f3791541bb8e8b01a9d713,http://www.nndb.com/people/580/000022514/,John Sebastian,John Benson Sebastian,1944-03-17,,Male,White,,United States,Theme to,,N/A,N/A,80,,John_Sebastian,200,,,
b209b0b5e8173b6a300919f7bfa97079,http://www.nndb.com/people/370/000175842/,Neil Smit,N/A,1959-01-01,N/A,Male,White,Business,United States,CEO of Charter Communications,,N/A,N/A,65,,Neil_Smit,200,,,
2e5e60f497492822f567a16642690ec9,http://www.nndb.com/people/354/000205736/,Arthur R. Thompson,N/A,1938-01-01,,Male,White,,United States,"CEO, John Birch Society",,N/A,N/A,86,,Arthur_R._Thompson,200,,,
37da90b1e60f6648c023df26750544af,http://www.nndb.com/people/927/000022861/,John Travolta,John Joseph Travolta,1954-02-18,,Male,White,Actor,United States,,,N/A,N/A,70,"[
  ""Toupee"",
  "" Yoga""
]",John_Travolta,200,,,
68efe2fb99744e9b24b78c63a3f3c463,http://www.nndb.com/people/950/000122584/,Rodolphe M. Vallee,N/A,1960-01-01,,Male,White,Business,United States,"US Ambassador to Slovakia, 2005-07",,N/A,N/A,64,,Rodolphe_M._Vallee,200,,,
5b704e2c661da22eb7cd188fa6d5564d,http://www.nndb.com/people/607/000122241/,Thomas Riley,Thomas T. Riley,1949-01-01,,Male,White,,United States,US Ambassador to Morocco,,N/A,N/A,75,,Thomas_Riley,200,,,
a7ad98c5a4ebf7236f13d19eda1e773f,http://www.nndb.com/people/448/000350395/,Caterina Scorsone,Caterina Reminy Scorsone,1981-10-16,,Female,White,Actor,Canada,Dr. Amelia Shepherd on,,N/A,N/A,43,,Caterina_Scorsone,200,,,
a7db430be8bf775e10b0321948d218a9,http://www.nndb.com/people/034/000022965/,Justin Timberlake,Justin Randall Timberlake,1981-01-31,,Male,White,,United States,,,N/A,N/A,43,"[
  ""Marijuana""
]",Justin_Timberlake,200,,,
bd572e814f58fa25a0c82e1a85b17bc3,http://www.nndb.com/people/232/000043103/,James R. Thompson,James Robert Thompson,1936-05-08,,Male,White,Politician,United States,"Governor of Illinois, 1977-91",,N/A,N/A,88,,James_R._Thompson,200,,,
8d05a06bc4e74d6d3708ec65c8d8ab36,http://www.nndb.com/people/546/000061363/,Carl Pope,N/A,1945-01-01,N/A,Male,White,,United States,"Executive Director, The Sierra Club",,N/A,N/A,79,,Carl_Pope,200,,,
328ac5b9f4d17fd026d20bb4620b0a3f,http://www.nndb.com/people/932/000163443/,Joseph L. Rice III,N/A,1932-01-01,N/A,Male,White,Business,United States,"Chairman of Clayton, Dubilier & Rice",,N/A,N/A,92,,Joseph_L._Rice_III,200,,,
c45932ea53ca1fe83a20369288bc00ca,http://www.nndb.com/people/068/000169558/,Sandra Pianalto,N/A,1954-08-04,"Valli del Pasubio, Italy",Female,White,,United States,"President and CEO, Cleveland Fed",,N/A,N/A,70,,Sandra_Pianalto,200,,,
6e7ced47327fe9c456fb60d231bbeaf0,http://www.nndb.com/people/523/000169016/,Samuel O. Thier,Samuel Osiah Thier,1937-06-23,,Male,White,,United States,"CEO of Massachusetts General, 1996-2002",,N/A,N/A,87,,Samuel_O._Thier,200,,,
337cd8a717e4b3063feec47d936a0889,http://www.nndb.com/people/862/000040742/,Fred Upton,Stephen Frederick Upton,1953-04-23,,Male,White,Politician,United States,"Congressman, Michigan 6th",,N/A,N/A,71,,Fred_Upton,200,,,
b326274b25552a0b869ff0d70ac48bab,http://www.nndb.com/people/160/000163668/,Ivan Rodriguez,Iván Rodríguez Torres,1971-11-27,"Vega Baja, Puerto Rico",Male,Hispanic,Baseball,United States,Strong-armed MLB catcher,,N/A,N/A,53,,Ivan_Rodriguez,200,,,
1016afb041a1d38f15052edaacb848b3,http://www.nndb.com/people/193/000123821/,Linda Robinson,Linda S. Robinson,1960-01-15,N/A,Female,White,,United States,,,N/A,N/A,64,,Linda_Robinson,200,,,
911f77c1cf6c8b6a426c9e93ad3011f6,http://www.nndb.com/people/161/000104846/,J. I. Packer,James Innell Packer,1926-07-22,"Twyning, Gloucestershire, England",Male,White,,United States,Biblical scholar,,N/A,N/A,98,,J._I._Packer,200,,,
a0974046b9cef33337c5701771af0266,http://www.nndb.com/people/157/000132758/,Melody Thomas Scott,Melody Ann Thomas,1956-04-18,,Female,White,Actor,United States,,,N/A,N/A,68,,Melody_Thomas_Scott,200,,,
5b53f9a2938e42ea966ef8292c31975f,http://www.nndb.com/people/663/000172147/,John Pethica,John Bernard Pethica,1953-01-01,,Male,White,,England,Atomic force microscopy,,N/A,N/A,71,,John_Pethica,200,,,
5f3bb2acd59cdda12427d5bfabcde9b8,http://www.nndb.com/people/931/000163442/,Andy Pettitte,Andrew Eugene Pettitte,1972-06-15,,Male,White,Baseball,United States,New York Yankees,,N/A,N/A,52,,Andy_Pettitte,200,,,
0e002561b99c5a8a5a0c825a13220767,http://www.nndb.com/people/543/000172027/,Grenville Turner,N/A,1958-01-01,N/A,Male,White,Business,England,Countrywide plc,,N/A,N/A,66,,Grenville_Turner,200,,,
5aee23dbd444ca4a09b446f74b6ec9e9,http://www.nndb.com/people/118/000122749/,Carol Shea-Porter,Carol Shea,1954-12-02,,Female,White,Politician,United States,"Congresswoman from New Hampshire, 2007-11",,N/A,N/A,70,,Carol_Shea-Porter,200,,,
f3ffb24d311dd95e43281fbfb9c60326,http://www.nndb.com/people/493/000024421/,Ronnie Spector,Veronica Yvette Bennett,1943-08-10,,Female,Black,,United States,Be her baby,,N/A,N/A,81,"[
  ""Alcoholism"",
  "" Smoking""
]",Ronnie_Spector,200,,,
02d48b58f256325103228bbce1190106,http://www.nndb.com/people/547/000355479/,Andy Rubin,Andrew E. Rubin,1963-01-01,,Male,White,Business,United States,Creator of Android OS,,N/A,N/A,61,,Andy_Rubin,200,,,
1f5f0f30243bbefb0864e85cc6711db9,http://www.nndb.com/people/624/000119267/,Alan Sears,Alan E. Sears,,N/A,Male,White,,United States,"CEO, Alliance Defense Fund",,N/A,N/A,,,Alan_Sears,200,,,
1a1d40e9baa0b9e6e8f33ec02358d30b,http://www.nndb.com/people/990/000163501/,Jason Varitek,Jason Andrew Varitek,1972-04-11,,Male,White,Baseball,United States,Boston Red Sox,,N/A,N/A,52,,Jason_Varitek,200,,,
2d99b5fd287f3f5f4f087665cc10346a,http://www.nndb.com/people/073/000097779/,Pope Stephen IX,Frédéric de Lorraine,,"Lorraine, France",Male,White,,France,"Roman Catholic Pope, 1057-58",," ",unspecified,,,Pope_Stephen_IX,200,,,
c6894cb6a68f4257208cea7589775c1a,http://www.nndb.com/people/816/000108492/,Paz Vega,Paz Campos Trigo,1976-01-02,,Female,Hispanic,Actor,Spain,,,N/A,N/A,48,,Paz_Vega,200,,,
c4e945a3cb31fe0556b6e39527411999,http://www.nndb.com/people/538/000128154/,William P. Sullivan,N/A,1949-01-01,,Male,White,Business,United States,CEO of Agilent Technologies,,N/A,N/A,75,,William_P._Sullivan,200,,,
02e429c7a2835c1c9a658492e56cf103,http://www.nndb.com/people/363/000022297/,Donald Trump,Donald John Trump,1946-06-14,,Male,White,"Head of State, Business, TV Personality",United States,45th President of the United States,,N/A,N/A,78,"[
  ""Toupee""
]",Donald_Trump,200,,,
c0631ceb2eaf1ca3e4dabb03febfa019,http://www.nndb.com/people/264/000104949/,Richard Rodriguez,N/A,1944-07-31,,Male,Hispanic,Essayist,United States,,,N/A,N/A,80,,Richard_Rodriguez,200,,,
22dfca812ca7d51f3bc58d07c219df44,http://www.nndb.com/people/112/000161626/,Walter B. Slocombe,Walter Becker Slocombe,1941-09-23,,Male,White,Government,United States,Defense analyst,,N/A,N/A,83,,Walter_B._Slocombe,200,,,
7d8004f7d62d38fca86cbbf280dcf3b7,http://www.nndb.com/people/709/000025634/,Greta Scacchi,Greta Gracco,1960-02-18,,Female,White,Actor,Australia,,,N/A,N/A,64,"[
  ""Smoking""
]",Greta_Scacchi,200,,,
e44b968e0d045e468d8e07aac94088b1,http://www.nndb.com/people/414/000133015/,Peter Reckell,Peter Paul Reckell,1955-05-07,,Male,White,Actor,United States,Bo Brady on,,N/A,N/A,69,,Peter_Reckell,200,,,
a4b8da7671918b26c51bc3f82d52abe1,http://www.nndb.com/people/040/000131644/,John Paul Tremblay,N/A,1968-01-01,,Male,White,Actor,Canada,Julian on,,N/A,N/A,56,"[
  ""Marijuana""
]",John_Paul_Tremblay,200,,,
c3e1a32145979504ad1082a251886001,http://www.nndb.com/people/973/000023904/,Bob Schieffer,Bob Lloyd Schieffer,1937-02-25,,Male,White,,United States,"Former moderator,",,N/A,N/A,87,"[
  ""Diabetes"",
  "" Former Smoker"",
  "" Bladder Cancer""
]",Bob_Schieffer,200,,,
3cadc9b3a095caf68ac2a63a952a6e7d,http://www.nndb.com/people/440/000121077/,Thomas Ricks,Thomas E. Ricks,1955-09-25,,Male,White,,United States,,,N/A,N/A,69,,Thomas_Ricks,200,,,
56773f0d036b0a2839bca94ae13e5e61,http://www.nndb.com/people/037/000028950/,Daniel Radcliffe,Daniel Jacob Radcliffe,1989-07-23,,Male,White,Actor,England,Harry Potter,,N/A,N/A,35,"[
  ""Smoking"",
  "" Alcoholism"",
  "" Marijuana""
]",Daniel_Radcliffe,200,,,
f68d874c782509b1bcaa36670007d6cc,http://www.nndb.com/people/556/000174034/,Daniel Edward Pilarczyk,N/A,1934-08-12,,Male,White,,United States,"Catholic Archbishop of Cincinnati, 1982-2009",,N/A,N/A,90,,Daniel_Edward_Pilarczyk,200,,,
219f890a309c74d0e3f67bf1eb15ae98,http://www.nndb.com/people/248/000354183/,Jackie Stallone,Jacqueline M. Labofish,1921-11-29,,Female,White,Relative,United States,Astrologer-Mother of Sylvester Stallone,,N/A,N/A,103,,Jackie_Stallone,200,,,
9e16f69dffe95476f3b2b4f38a15b3b9,http://www.nndb.com/people/813/000079576/,William S. Rukeyser,William Simon Rukeyser,1939-01-01,,Male,White,,United States,Managing Editor of,,N/A,N/A,85,,William_S._Rukeyser,200,,,
511da36d9a1e56475936e85845da7955,http://www.nndb.com/people/829/000036721/,Toyah,Toyah Ann Willcox,1958-05-18,"King's Heath, Birmingham, England",Female,White,,England,Singer for the band,,N/A,N/A,66,,Toyah,200,,,
da54ec20369282c6e0f2aaf31c09b89c,http://www.nndb.com/people/033/000209403/,Chan-wook Park,N/A,1963-08-23,,Male,Asian,,South Korea,,,N/A,N/A,61,,Chan-wook_Park,200,,,
8f1f493005562b6815ba36535b295e0b,http://www.nndb.com/people/531/000044399/,"Antonio Sabato, Jr.",N/A,1972-02-29,,Male,White,Actor,United States,,,N/A,N/A,52,,"Antonio_Sabato,_Jr.",200,,,
89027568d2e500fd8f364b5bb77be3ef,http://www.nndb.com/people/337/000351281/,Josephine Tewson,N/A,1939-02-26,,Female,White,Actor,England,Miss Davenport on,,N/A,N/A,85,,Josephine_Tewson,200,,,
69f794c8afa5fe082a1eeeda2b36d5d7,http://www.nndb.com/people/844/000131451/,Tristan Taormino,N/A,1971-05-09,N/A,Female,White,,United States,Anal sex authority,,N/A,N/A,53,,Tristan_Taormino,200,,,
eef56c1a2763a31ddfac79cb41d499a7,http://www.nndb.com/people/130/000109800/,Kirsten Storms,Kirsten Elisha Storms,1984-04-08,,Female,White,Actor,United States,,,N/A,N/A,40,,Kirsten_Storms,200,,,
241a603920c496b2317d4168ca87058d,http://www.nndb.com/people/187/000118830/,G. Kennedy Thompson,N/A,1950-11-25,,Male,White,Business,United States,"CEO of Wachovia, 2000-08",,N/A,N/A,74,,G._Kennedy_Thompson,200,,,
5807954495646b522eb47735f16cb0f1,http://www.nndb.com/people/974/000026896/,Howell Raines,Howell Hiram Raines,1943-02-05,,Male,White,,United States,"Executive editor, NYT, resigned",,N/A,N/A,81,,Howell_Raines,200,,,
40c828d7c3c25d99ab727acbbb35a67b,http://www.nndb.com/people/093/000039973/,Ed Pastor,Edward Lopez Pastor,1943-06-28,,Male,Hispanic,Politician,United States,"Congressman, Arizona 7th",,N/A,N/A,81,,Ed_Pastor,200,,,
1375506954c37713cf4717d3047792d1,http://www.nndb.com/people/285/000057114/,Tom Scholz,Donald Thomas Scholz,1947-03-10,,Male,White,,United States,Founder and songwriter behind,,N/A,N/A,77,"[
  ""Vegetarian""
]",Tom_Scholz,200,,,
bebf9a44d4b1dc2a2c831b61b48de809,http://www.nndb.com/people/590/000025515/,Lou Diamond Phillips,Louis Diamond Upchurch,1962-02-17,"Subic Bay Naval Station, Philippines",Male,Multiracial,Actor,United States,,,N/A,N/A,62,,Lou_Diamond_Phillips,200,,,
df6068cc4d2bb151606eef040f9c6837,http://www.nndb.com/people/982/000044850/,Mark Roberts,N/A,1945-01-01,"Kenfig Hill, Wales",Male,White,,Wales,UK's most famous drug smuggler,,N/A,N/A,79,,Mark_Roberts,200,,,
84d209fa69b3320b8d64c8a4d0f986b3,http://www.nndb.com/people/545/000352486/,Charles Siebert,N/A,1938-03-09,,Male,White,Actor,United States,Dr. Riverside on,,N/A,N/A,86,,Charles_Siebert,200,,,
8456b9c4b41a771f62941cb1340f5577,http://www.nndb.com/people/970/000111637/,George Vasiliou,Georgios Vassos Vassiliou,1931-05-20,"Famagusta, Cyprus",Male,White,Head of State,Cyprus,"President of Cyprus, 1988-93",,N/A,N/A,93,,George_Vasiliou,200,,,
